playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Travis Bergen*,bergetr01,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Berrios,berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Jon Berti,bertijo01,29,MIA,NL,39,137,120,27,33,8,1,3,11,5,1,12,27,52,2,4,0,1,0
Chad Bettis,bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
Mookie Betts,bettsmo01,26,BOS,AL,125,589,492,115,140,35,5,21,65,12,3,88,87,248,11,2,0,7,6
Bo Bichette,bichebo01,21,TOR,AL,20,94,87,13,29,12,0,5,9,2,4,7,23,56,1,0,0,0,0
Shane Bieber,biebesh01,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cavan Biggio*,biggica01,24,TOR,AL,69,292,244,41,51,10,0,10,31,9,0,46,85,91,0,0,0,1,0
Greg Bird*,birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,9,1,0,0,0,0
Kyle Bird*,birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Bishop,bishobr01,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,2,0,0,0,0,0
Charlie Blackmon*,blackch02,32,COL,NL,105,485,450,93,147,33,7,26,69,2,4,28,84,272,5,6,0,1,1
Michael Blazek,blazemi01,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier*,bleieri01,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins*,blevije01,35,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xander Bogaerts,bogaexa01,26,BOS,AL,122,552,486,95,150,42,0,27,94,4,1,61,100,273,7,1,0,4,2
Skye Bolt#,boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0
Jorge Bonifacio,bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,10,0,0,0,0,0
David Bote,boteda01,26,CHC,NL,106,310,268,38,69,16,0,10,40,4,1,35,81,115,7,5,0,2,3
Justin Bour*,bourju01,31,LAA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,55,7,1,0,1,0
Peter Bourjos,bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,5,1,0,0,1,0
James Bourque,bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bowman,bowmama01,28,CIN,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd*,boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Chasen Bradford,bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,bradlar01,26,ARI,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bobby Bradley*,bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,16,2,0,0,0,0
Jackie Bradley Jr.*,bradlja02,29,BOS,AL,114,454,394,53,87,21,3,14,47,7,2,44,116,156,5,11,3,2,3
Michael Brantley*,brantmi02,32,HOU,AL,116,508,460,75,154,37,2,18,74,3,2,40,52,249,16,5,0,3,3
Rob Brantly*,brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ryan Brasier,brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault*,braulst01,27,PIT,NL,20,31,26,5,9,1,0,0,1,0,0,1,4,10,1,0,4,0,0
Ryan Braun,braunry02,35,MIL,NL,114,410,373,55,106,23,2,18,55,9,1,26,86,187,13,6,0,1,1
John Brebbia*,brebbjo01,29,STL,NL,48,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alex Bregman,bregmal01,25,HOU,AL,119,531,426,93,120,26,2,30,83,4,1,92,65,240,8,6,0,7,1
Brandon Brennan,brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colten Brewer,breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,briceau01,27,MIA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Brigham,brighje01,27,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lewis Brinson,brinsle01,25,MIA,NL,41,135,126,5,23,7,0,0,8,1,1,4,41,30,4,3,1,1,0
Socrates Brito*,britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,5,2,0,0,0,0
Zack Britton*,brittza01,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Brosseau,brossmi01,25,TBR,AL,37,116,109,14,31,6,0,5,15,1,0,4,29,52,2,2,1,0,0
Kris Bryant,bryankr01,27,CHC,NL,118,517,443,89,128,32,1,25,61,2,0,61,110,237,8,12,0,1,1
Ryan Buchter*,buchtry01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,buehlwa01,24,LAD,NL,23,53,47,3,4,0,0,1,2,0,0,3,25,7,0,0,3,0,0
Madison Bumgarner,bumgama01,29,SFG,NL,28,61,51,3,7,0,0,1,3,0,0,7,32,10,0,0,3,0,0
Aaron Bummer*,bummeaa01,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy#,bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Nick Burdi,burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,burneco01,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0
Drew Butera,buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,5,0,0,1,0,0
Ty Buttrey*,buttrty01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,buxtoby01,25,MIN,AL,82,295,271,48,71,30,4,10,46,14,3,19,68,139,3,2,2,1,1
Genesis Cabrera*,cabrege01,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Melky Cabrera#,cabreme01,34,PIT,NL,106,329,314,36,88,19,1,6,39,2,0,13,36,127,12,1,1,0,2
Miguel Cabrera,cabremi01,36,DET,AL,109,443,400,32,111,18,0,9,48,0,0,36,90,156,16,3,0,4,3
Trevor Cahill,cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Lorenzo Cain,cainlo01,33,MIL,NL,113,502,452,61,113,25,0,8,40,15,6,41,85,162,12,5,0,4,0
Kole Calhoun*,calhoko01,31,LAA,AL,118,492,431,74,101,23,1,27,61,3,1,52,120,207,10,6,0,2,6
Willie Calhoun*,calhowi01,24,TEX,AL,46,178,166,28,47,9,1,11,27,0,0,11,30,91,3,1,0,0,0
Johan Camargo#,camarjo01,25,ATL,NL,89,236,221,26,49,10,1,5,29,1,0,14,40,76,5,0,1,0,2
Jeimer Candelario#,candeje01,25,DET,AL,73,308,273,27,54,12,1,7,24,3,1,31,82,89,2,4,0,0,1
Mark Canha,canhama01,30,OAK,AL,90,341,283,52,74,11,2,18,39,2,2,46,77,143,6,10,0,2,1
Griffin Canning,cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robinson Cano*,canoro01,36,NYM,NL,86,346,325,37,82,23,0,10,32,0,0,17,58,135,13,3,0,1,3
Matt Carasiti,carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Caratini#,caratvi01,25,CHC,NL,61,175,151,18,38,8,0,6,22,0,0,22,38,64,4,1,0,1,0
Shane Carle,carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Carpenter*,carpema01,33,STL,NL,94,393,333,46,71,14,2,11,33,6,1,50,101,122,3,5,1,4,0
Ryan Carpenter*,carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Curt Casali,casalcu01,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,63,0,1,0,2,1
Diego Castillo,castidi01,25,TBR,AL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jose Castillo*,castijo03,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,castilu02,26,CIN,NL,24,50,46,2,4,1,0,0,0,0,0,0,24,5,1,0,4,0,0
Welington Castillo,castiwe01,32,CHW,AL,54,192,174,12,36,9,0,7,23,0,0,14,56,66,6,3,0,1,0
Wilkin Castillo#,castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,2,0,0,0,0,0
Harold Castro*,castrha01,25,DET,AL,63,239,226,21,64,6,3,4,28,3,2,7,56,88,4,0,2,4,0
Jason Castro*,castrja01,32,MIN,AL,60,214,188,36,46,9,0,12,28,0,0,22,63,91,0,2,1,1,0
Miguel Castro,castrmi01,24,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,castrst01,29,MIA,NL,123,514,488,41,127,19,3,11,58,2,1,18,85,185,16,1,0,7,1
Jake Cave*,caveja01,26,MIN,AL,45,130,111,13,28,6,0,2,11,0,0,11,41,40,1,7,0,1,0
Xavier Cedeno*,cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Cervelli,cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,27,4,4,1,0,0
Luis Cessa,cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jhoulys Chacin,chacijh01,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,6,0,0,0,0,0
Andrew Chafin,chafian01,29,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yu Chang,changyu01,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Aroldis Chapman*,chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,chapmma01,26,OAK,AL,121,518,455,81,119,31,3,29,70,0,1,54,107,243,10,6,0,3,0
JT Chargois#,chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Chatwood,chatwty01,29,CHC,NL,29,19,16,1,3,2,0,0,1,0,0,1,6,5,0,0,2,0,0
Jesse Chavez,chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Michael Chavis,chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,154,11,4,0,0,2
Wei-Yin Chen,chenwe02,33,MIA,NL,34,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Robinson Chirinos,chiriro01,35,HOU,AL,93,357,298,45,68,15,0,13,43,0,2,42,107,122,8,11,2,4,1
Yonny Chirinos,chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ji-Man Choi*,choiji01,28,TBR,AL,95,364,312,37,81,14,1,11,43,2,3,44,75,130,5,4,0,4,1
Shin-Soo Choo*,choosh01,36,TEX,AL,117,509,437,75,119,27,2,20,47,9,1,57,123,210,5,14,0,1,2
Adam Cimber,cimbead01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,cishest01,33,CHC,NL,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ciuffo*,ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Taylor Clarke,clarkta01,26,ARI,NL,13,22,22,2,6,0,0,1,2,0,0,0,9,9,0,0,0,0,0
Emmanuel Clase,claseem01,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Claudio*,claudal01,27,MIL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,colege01,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
Taylor Cole,coleta01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins*,colliti01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Collins*,colliza01,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,5,0,0,0,0,0
Alex Colome,colomal01,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto*,confomi01,26,NYM,NL,114,493,414,67,107,20,0,26,73,6,1,64,108,205,7,10,0,5,4
Adam Conley*,conlead01,29,MIA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willson Contreras,contrwi01,27,CHC,NL,87,340,295,45,81,15,1,19,57,1,2,34,85,155,3,9,0,2,2
Sam Coonrod,coonrsa01,26,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Cooper,coopega03,28,MIA,NL,85,341,305,47,88,12,1,12,42,0,0,29,93,138,8,5,0,2,0
Patrick Corbin*,corbipa01,29,WSN,NL,24,55,48,1,3,0,0,0,2,0,0,3,22,3,0,0,4,0,0
Ryan Cordell,cordery01,27,CHW,AL,80,216,194,18,44,7,0,6,20,2,0,13,64,69,2,3,5,1,0
Franchy Cordero*,cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,6,0,0,0,1,0
Carlos Correa,correca01,24,HOU,AL,71,309,269,39,75,16,1,19,56,1,0,34,69,150,8,2,0,4,0
Nestor Cortes Jr.,cortene01,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Court,courtry01,31,SEA,AL,8,18,17,1,4,1,0,1,5,0,0,1,5,8,0,0,0,0,0
Dylan Covey,coveydy01,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zack Cozart,cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,14,2,2,0,3,0
Dylan Cozens*,cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Crawford*,crawfbr01,32,SFG,NL,114,442,397,46,89,20,1,9,49,3,2,39,99,138,9,3,0,3,3
J.P. Crawford*,crawfjp01,24,SEA,AL,68,289,252,29,60,18,3,5,38,5,3,31,66,99,3,1,2,3,0
Stefan Crichton,crichst01,27,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crick*,crickky01,26,PIT,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,croncj01,29,MIN,AL,97,405,369,41,95,20,0,20,63,0,0,25,81,175,8,9,0,2,3
Kevin Cron,cronke01,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,31,1,1,0,1,0
Nelson Cruz,cruzne02,38,MIN,AL,87,373,323,59,95,19,0,32,76,0,1,41,101,210,8,7,0,1,2
Noel Cuevas,cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,culbech01,30,ATL,NL,93,123,116,12,34,5,2,4,19,0,1,5,37,55,5,1,0,1,0
Cheslor Cuthbert,cuthbch01,26,KCR,AL,65,267,253,20,66,11,0,8,31,1,0,12,51,101,12,2,0,0,1
David Dahl*,dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,196,3,4,2,5,0
Yu Darvish,darviyu01,32,CHC,NL,24,47,42,1,4,0,0,0,2,0,0,1,23,4,0,0,3,1,0
Zach Davies,davieza02,26,MIL,NL,26,43,41,3,6,2,0,0,2,0,0,1,20,8,0,0,1,0,0
Austin Davis*,davisau01,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
