playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Jose Alvarado*,alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez*,alvarjo02,30,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yordan Alvarez*,alvaryo01,22,HOU,AL,55,236,201,35,67,16,0,19,56,0,0,32,57,140,7,1,0,2,3
Adbert Alzolay,alzolad01,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Brett Anderson*,anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0
Brian Anderson,anderbr06,26,MIA,NL,123,510,451,55,119,33,1,20,65,5,1,43,111,214,15,13,0,3,1
Chase Anderson,anderch01,31,MIL,NL,23,34,30,0,1,0,0,0,1,0,0,2,19,1,0,0,2,0,0
Drew Anderson,anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Justin Anderson*,anderju01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Anderson,andersh01,24,SFG,NL,15,27,24,0,2,1,0,0,0,0,0,0,18,3,0,1,2,0,0
Tanner Anderson,anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tim Anderson,anderti01,26,CHW,AL,91,373,359,57,119,23,0,13,44,16,4,10,75,181,9,3,0,1,0
Tyler Anderson*,anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0
Matt Andriese,andrima01,29,ARI,NL,37,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Elvis Andrus,andruel01,30,TEX,AL,114,504,466,60,130,23,4,9,58,25,6,26,73,188,11,4,0,8,0
Miguel Andujar,andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,6,4,0,0,1,0
Aristides Aquino,aquinar01,25,CIN,NL,19,71,64,15,20,1,0,11,23,0,0,6,17,54,1,1,0,0,1
Victor Arano,aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,archech01,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,4,0,0,3,0,0
Orlando Arcia,arciaor01,24,MIL,NL,119,436,394,47,90,11,1,14,46,7,4,37,88,145,14,0,1,4,5
Nolan Arenado,arenano01,28,COL,NL,124,529,474,81,143,24,2,31,96,2,2,45,71,264,10,3,0,7,9
Randy Arozarena,arozara01,24,STL,NL,3,8,8,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0
Luis Arraez*,arraelu01,22,MIN,AL,60,235,208,37,72,11,1,3,20,2,2,24,16,94,2,1,0,2,1
Jake Arrieta,arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,8,1,0,4,0,0
Christian Arroyo,arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,19,0,1,1,0,0
Humberto Arteaga,arteahu01,25,KCR,AL,29,102,93,8,17,2,0,0,4,1,1,5,20,19,2,1,2,0,0
Willians Astudillo,astudwi01,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,51,6,3,0,4,0
Abiatal Avelino,aveliab01,24,SFG,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Alex Avila*,avilaal01,32,ARI,NL,45,144,115,17,26,5,0,8,21,1,0,28,43,55,6,1,0,0,6
Pedro Avila,avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Luis Avilan*,avilalu01,29,NYM,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,baderha01,25,STL,NL,91,264,222,33,44,10,3,6,20,6,3,32,73,78,2,8,1,1,4
Javier Baez,baezja01,26,CHC,NL,122,517,492,84,140,34,4,28,81,10,6,23,142,266,14,0,0,2,3
Michel Baez,baezmi01,23,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Baez,baezpe01,31,LAD,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Banuelos,banuema01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bard,bardlu01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Barlow,barlosc01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,barneau01,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,67,8,5,0,2,3
Matt Barnes,barnema01,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tony Barnette,barneto01,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart#,barnhtu01,28,CIN,NL,82,264,228,28,53,8,0,9,32,0,0,32,64,88,3,2,1,1,7
Kyle Barraclough,barraky01,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,barrefr02,23,OAK,AL,17,48,47,6,5,1,0,2,4,1,0,1,18,12,0,0,0,0,0
Jaime Barria,barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Bashlor,bashlty01,26,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,bassan01,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Bassitt,bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Jake Bauers*,bauerja01,23,CLE,AL,100,383,343,42,80,15,1,11,39,2,3,35,102,130,3,3,0,2,0
Matt Beaty*,beatyma01,26,LAD,NL,66,186,176,28,53,17,1,7,37,2,0,10,24,93,3,0,0,0,1
Gordon Beckham,beckhgo01,32,DET,AL,70,211,194,25,44,13,2,5,14,2,1,13,63,76,5,4,0,0,0
Tim Beckham,beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,140,7,3,0,0,0
Cam Bedrosian,bedroca01,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,beedety01,26,SFG,NL,19,33,28,2,4,0,0,0,1,0,0,3,17,4,0,0,2,0,0
Jalen Beeks*,beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Josh Bell#,belljo02,26,PIT,NL,121,520,451,84,126,36,3,31,98,0,1,60,106,261,8,3,0,6,9
Cody Bellinger*,bellico01,23,LAD,NL,122,523,441,100,141,26,2,42,100,10,5,74,85,297,6,3,0,4,15
Brandon Belt*,beltbr01,31,SFG,NL,121,489,413,62,94,20,2,14,48,3,3,70,99,160,5,3,0,3,2
Andrew Benintendi*,beninan01,24,BOS,AL,112,518,458,62,130,37,5,12,63,9,2,50,120,213,3,5,2,3,1
Travis Bergen*,bergetr01,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Berrios,berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Jon Berti,bertijo01,29,MIA,NL,40,141,124,28,34,8,1,4,12,5,1,12,28,56,2,4,0,1,0
Chad Bettis,bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
Mookie Betts,bettsmo01,26,BOS,AL,126,593,496,115,141,35,5,21,65,13,3,88,89,249,11,2,0,7,6
Bo Bichette,bichebo01,21,TOR,AL,21,98,91,15,31,12,0,7,11,2,4,7,24,64,1,0,0,0,0
Shane Bieber,biebesh01,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Cavan Biggio*,biggica01,24,TOR,AL,69,292,244,41,51,10,0,10,31,9,0,46,85,91,0,0,0,1,0
Greg Bird*,birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,9,1,0,0,0,0
Kyle Bird*,birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Bishop,bishobr01,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,2,0,0,0,0,0
Charlie Blackmon*,blackch02,32,COL,NL,107,491,456,95,150,34,7,27,70,2,4,28,85,279,5,6,0,1,1
Michael Blazek,blazemi01,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier*,bleieri01,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins*,blevije01,35,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xander Bogaerts,bogaexa01,26,BOS,AL,123,556,490,95,151,43,0,27,94,4,1,61,100,275,7,1,0,4,2
Skye Bolt#,boltsk01,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0
Jorge Bonifacio,bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,10,0,0,0,0,0
Buddy Boshers*,boshebu01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bote,boteda01,26,CHC,NL,106,310,268,38,69,16,0,10,40,4,1,35,81,115,7,5,0,2,3
Justin Bour*,bourju01,31,LAA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,55,7,1,0,1,0
Peter Bourjos,bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,5,1,0,0,1,0
James Bourque,bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bowman,bowmama01,28,CIN,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd*,boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Chasen Bradford,bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,bradlar01,26,ARI,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bobby Bradley*,bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,16,2,0,0,0,0
Jackie Bradley Jr.*,bradlja02,29,BOS,AL,115,457,397,54,89,21,3,15,49,7,2,44,116,161,5,11,3,2,3
Michael Brantley*,brantmi02,32,HOU,AL,118,517,467,76,156,38,2,18,76,3,2,42,52,252,16,5,0,3,3
Rob Brantly*,brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ryan Brasier,brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault*,braulst01,27,PIT,NL,22,32,27,6,9,1,0,0,1,0,0,1,4,10,1,0,4,0,0
Ryan Braun,braunry02,35,MIL,NL,116,415,378,56,108,23,2,18,55,9,1,26,86,189,13,6,0,1,1
John Brebbia*,brebbjo01,29,STL,NL,49,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alex Bregman,bregmal01,25,HOU,AL,121,540,434,94,121,26,2,30,83,4,1,92,69,241,8,7,0,7,1
Brandon Brennan,brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colten Brewer,breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,briceau01,27,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Brigham,brighje01,27,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lewis Brinson,brinsle01,25,MIA,NL,42,139,130,5,23,7,0,0,8,1,1,4,43,30,4,3,1,1,0
Socrates Brito*,britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,5,2,0,0,0,0
Zack Britton*,brittza01,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Brosseau,brossmi01,25,TBR,AL,38,120,112,14,31,6,0,5,15,1,0,5,31,52,2,2,1,0,0
Kris Bryant,bryankr01,27,CHC,NL,119,522,448,89,128,32,1,25,61,2,0,61,111,237,8,12,0,1,1
Ryan Buchter*,buchtry01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,buehlwa01,24,LAD,NL,23,53,47,3,4,0,0,1,2,0,0,3,25,7,0,0,3,0,0
Madison Bumgarner,bumgama01,29,SFG,NL,29,62,51,3,7,0,0,1,3,0,0,8,32,10,0,0,3,0,0
Aaron Bummer*,bummeaa01,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy#,bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Nick Burdi,burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,burneco01,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0
Drew Butera,buterdr01,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,5,0,0,1,0,0
Ty Buttrey*,buttrty01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,buxtoby01,25,MIN,AL,82,295,271,48,71,30,4,10,46,14,3,19,68,139,3,2,2,1,1
Genesis Cabrera*,cabrege01,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Melky Cabrera#,cabreme01,34,PIT,NL,108,333,317,37,88,19,1,6,39,2,0,14,36,127,12,1,1,0,2
Miguel Cabrera,cabremi01,36,DET,AL,111,451,407,32,115,18,0,9,50,0,0,37,91,160,16,3,0,4,3
Trevor Cahill,cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Lorenzo Cain,cainlo01,33,MIL,NL,115,508,457,61,116,25,0,8,40,15,6,42,86,165,12,5,0,4,0
Kole Calhoun*,calhoko01,31,LAA,AL,121,504,440,75,102,23,1,27,62,3,1,55,123,208,11,6,0,2,6
Willie Calhoun*,calhowi01,24,TEX,AL,49,191,179,30,52,9,1,12,28,0,0,11,34,99,3,1,0,0,0
Johan Camargo#,camarjo01,25,ATL,NL,89,236,221,26,49,10,1,5,29,1,0,14,40,76,5,0,1,0,2
Jeimer Candelario#,candeje01,25,DET,AL,73,308,273,27,54,12,1,7,24,3,1,31,82,89,2,4,0,0,1
Mark Canha,canhama01,30,OAK,AL,91,345,286,54,76,12,2,19,40,2,2,47,78,149,6,10,0,2,1
Griffin Canning,cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robinson Cano*,canoro01,36,NYM,NL,86,346,325,37,82,23,0,10,32,0,0,17,58,135,13,3,0,1,3
Matt Carasiti,carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Caratini#,caratvi01,25,CHC,NL,61,175,151,18,38,8,0,6,22,0,0,22,38,64,4,1,0,1,0
Shane Carle,carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Carpenter*,carpema01,33,STL,NL,96,397,336,47,72,14,2,11,33,6,1,51,102,123,3,5,1,4,0
Ryan Carpenter*,carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Curt Casali,casalcu01,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,63,0,1,0,2,1
Diego Castillo,castidi01,25,TBR,AL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jose Castillo*,castijo03,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,castilu02,26,CIN,NL,24,50,46,2,4,1,0,0,0,0,0,0,24,5,1,0,4,0,0
Welington Castillo,castiwe01,32,CHW,AL,56,196,178,12,36,9,0,7,23,0,0,14,60,66,6,3,0,1,0
Wilkin Castillo#,castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,2,0,0,0,0,0
Harold Castro*,castrha01,25,DET,AL,65,246,233,21,66,6,3,4,28,3,2,7,59,90,4,0,2,4,0
Jason Castro*,castrja01,32,MIN,AL,61,217,190,36,46,9,0,12,28,0,0,23,64,91,0,2,1,1,0
Miguel Castro,castrmi01,24,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,castrst01,29,MIA,NL,124,518,492,41,129,19,3,11,58,2,1,18,86,187,17,1,0,7,1
Jake Cave*,caveja01,26,MIN,AL,47,136,117,14,31,7,0,2,11,0,0,11,43,44,1,7,0,1,0
Xavier Cedeno*,cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Cervelli,cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,27,4,4,1,0,0
Luis Cessa,cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jhoulys Chacin,chacijh01,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,6,0,0,0,0,0
Andrew Chafin,chafian01,29,ARI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yu Chang,changyu01,23,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Aroldis Chapman*,chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,chapmma01,26,OAK,AL,122,522,459,81,119,31,3,29,70,0,1,54,108,243,10,6,0,3,0
JT Chargois#,chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Chatwood,chatwty01,29,CHC,NL,29,19,16,1,3,2,0,0,1,0,0,1,6,5,0,0,2,0,0
Jesse Chavez,chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Michael Chavis,chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,154,11,4,0,0,2
Wei-Yin Chen,chenwe02,33,MIA,NL,35,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Robinson Chirinos,chiriro01,35,HOU,AL,94,361,301,45,69,15,0,13,44,0,2,42,109,123,8,11,2,5,1
Yonny Chirinos,chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ji-Man Choi*,choiji01,28,TBR,AL,97,373,319,37,81,14,1,11,43,2,3,45,77,130,5,5,0,4,1
Shin-Soo Choo*,choosh01,36,TEX,AL,119,521,445,76,120,27,2,20,47,10,1,61,125,211,5,14,0,1,3
Adam Cimber,cimbead01,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,cishest01,33,CHC,NL,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ciuffo*,ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Taylor Clarke,clarkta01,26,ARI,NL,13,22,22,2,6,0,0,1,2,0,0,0,9,9,0,0,0,0,0
Emmanuel Clase,claseem01,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Claudio*,claudal01,27,MIL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,clippty01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,colege01,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
Taylor Cole,coleta01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins*,colliti01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Collins*,colliza01,24,CHW,AL,9,31,26,4,2,0,0,1,3,0,0,5,14,5,0,0,0,0,0
Alex Colome,colomal01,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto*,confomi01,26,NYM,NL,115,497,418,68,108,20,0,27,75,6,1,64,110,209,7,10,0,5,4
Adam Conley*,conlead01,29,MIA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willson Contreras,contrwi01,27,CHC,NL,87,340,295,45,81,15,1,19,57,1,2,34,85,155,3,9,0,2,2
Sam Coonrod,coonrsa01,26,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Cooper,coopega03,28,MIA,NL,86,345,309,47,88,12,1,12,42,0,0,29,94,138,8,5,0,2,0
Patrick Corbin*,corbipa01,29,WSN,NL,24,55,48,1,3,0,0,0,2,0,0,3,22,3,0,0,4,0,0
Ryan Cordell,cordery01,27,CHW,AL,81,216,194,18,44,7,0,6,20,2,0,13,64,69,2,3,5,1,0
Franchy Cordero*,cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,6,0,0,0,1,0
Carlos Correa,correca01,24,HOU,AL,72,310,270,39,75,16,1,19,56,1,0,34,70,150,8,2,0,4,0
Nestor Cortes Jr.,cortene01,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Court,courtry01,31,SEA,AL,8,18,17,1,4,1,0,1,5,0,0,1,5,8,0,0,0,0,0
Dylan Covey,coveydy01,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zack Cozart,cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,14,2,2,0,3,0
Dylan Cozens*,cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Crawford*,crawfbr01,32,SFG,NL,115,443,398,46,89,20,1,9,49,3,2,39,99,138,9,3,0,3,3
J.P. Crawford*,crawfjp01,24,SEA,AL,70,299,259,32,63,18,3,5,39,5,3,34,66,102,3,1,2,3,0
Stefan Crichton,crichst01,27,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crick*,crickky01,26,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,croncj01,29,MIN,AL,99,411,375,42,97,21,0,20,66,0,0,25,82,178,8,9,0,2,3
Kevin Cron,cronke01,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,31,1,1,0,1,0
Nelson Cruz,cruzne02,38,MIN,AL,89,383,333,62,101,22,0,33,80,0,1,41,101,222,8,7,0,1,2
Noel Cuevas,cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,culbech01,30,ATL,NL,93,123,116,12,34,5,2,4,19,0,1,5,37,55,5,1,0,1,0
Cheslor Cuthbert,cuthbch01,26,KCR,AL,66,271,257,20,66,11,0,8,31,1,0,12,53,101,12,2,0,0,1
David Dahl*,dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,196,3,4,2,5,0
Yu Darvish,darviyu01,32,CHC,NL,24,47,42,1,4,0,0,0,2,0,0,1,23,4,0,0,3,1,0
Zach Davies,davieza02,26,MIL,NL,27,44,42,3,6,2,0,0,2,0,0,1,21,8,0,0,1,0,0
